"TranscriptID","CallDateTime","BuyerID","BrokerName","MortgageBankerName","TranscriptText"
"5df2135c-1838-4999-abde-ca968206f14c","2025-01-14 00:32:42.717117","3c3e99cc-049d-4414-b826-4c046b58e199","Randall Keller","Darren Gould","MB: Hi Kiara Jackson, this is Darren Gould. Just confirming your application details for the mortgage - is your SSN still 143-79-6695? \nBuyer: Yes, that's correct. \nMB: Great, and the address 586 Stacy Greens Suite 359, Piscataway, NJ 08287 is current?"
"92ed0b82-b43f-4841-a9ec-c7d7aa6eda2f","2024-02-16 19:06:47.868107","ad522947-b26d-472a-a375-6b8718b01bb2","Jake Sullivan","Chelsea Smith","Broker: Jake Sullivan checking in with Michael Wood. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Plainsboro park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Michael Wood, Address: 354 Glass Mission Apt. 508, Montgomery, NJ 07233, SSN: 294-68-4348."
"209829c5-6334-415d-abb2-b44b37941900","2023-09-02 15:29:19.774607","88f0a91a-a165-4ba8-a444-c41b55cbdd61","Christie Chapman","Paul Levy","Broker: Christie Chapman checking in with Richard Terry. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near New Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Richard Terry, Address: 71175 Austin Square, Plainsboro, NJ 08733, SSN: 418-39-2260."
"865a02bf-032a-4c3c-a743-477f9efc9ba2","2023-11-15 08:40:45.835609","bd1468a9-8d07-475f-a2be-f49b7f20eca3","Hannah Logan","Robert Gordon","MB: Robert Gordon here for Jeremy Hodge. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 701-97-3502 and current residence at 222 Jones Throughway Apt. 891, New Brunswick, NJ 07781 for security?"
"12eb297e-933e-486c-93cc-c80a2999076f","2023-07-25 08:39:46.382292","2b0aea16-0dc8-4eb6-a6a8-ac052d2907de","Donald Taylor","Anne Moon","Broker: Hello Robert Henry, Donald Taylor calling. Regarding houses around $567,073, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 581-485-1934, right?"
"180e5329-793f-4d65-9d80-6dec74beb1dd","2024-12-26 06:16:23.844150","5fd2d0be-7004-4ec0-a311-edb4c4cec015","Gary Farley","Paul Levy","Broker: Hello Ellen Nash, Gary Farley calling. Regarding houses around $1,005,426, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (644)397-5644x1290, right?"
"9f38c2bb-df69-4600-9655-cb5eaad8f69e","2024-12-23 05:15:12.818028","e109bd64-8197-485a-87dd-40a39adbddf0","Jeffrey Smith","Wanda Gomez","MB: Wanda Gomez here for Daniel Martinez. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 393-43-3458 and current residence at 16244 Campos Squares Apt. 892, New Brunswick, NJ 07701 for security?"
"8075a396-bd02-47ad-9bcc-008ad615b265","2024-07-25 15:48:47.528156","eabe7152-00e6-4c54-ad50-79de50238aa9","Kathleen Smith","Kelly Robles MD","MB: Kelly Robles MD here for John Fields. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 773-08-5940 and current residence at 9010 Lisa Terrace Apt. 405, West Windsor, NJ 07812 for security?"
"dab5e11c-5be7-47c9-a93e-36dc2204df0c","2025-01-26 23:54:16.936331","534547c0-e08d-481c-b89f-21af37368f30","Randall Keller","Kendra Cooper","Broker: Hello Denise Nelson, Randall Keller calling. Regarding houses around $1,412,812, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-525-838-3297, right?"
"869c91d4-31d4-4094-9879-5bdbff875020","2023-09-23 03:35:16.285586","76b4d75b-6128-4da9-b546-8fc41eab15e9","Daniel Fox","Paul Levy","Broker: Daniel Fox checking in with David Bailey. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Hopewell park was nice. \nBroker: Got it. Just confirming your details for updates: Name: David Bailey, Address: 9860 Kenneth Burg, Lawrenceville, NJ 07762, SSN: 264-98-6440."
"b99ab0a5-8eba-4c13-9f2e-08c3485c6674","2024-07-28 19:05:47.135293","7c7bb2d0-cafe-469f-8b05-26ecca6d4c8f","Sharon Miller","Thomas Evans","MB: Casey Butler, it's Thomas Evans. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $83,949. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1079 and address 3010 Kenneth Burg Apt. 036, West Windsor, NJ 07410."
"6ccc94e2-39c0-401f-9c79-8d647bf4c5ad","2024-02-18 04:42:32.419544","fd89ca22-6580-4d68-be5c-faad0463582e","Daniel Fox","Mark Lawrence","MB: Devin Parker, it's Mark Lawrence. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $298,791. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 9953 and address 876 Taylor Trace, Franklin Township, NJ 07174."
"d8d2d8a5-10f6-46c4-b868-b98b93e3fb70","2024-08-13 03:02:17.374309","82ea0f82-68cc-4bd5-b5dd-74d628e57119","Sharon Miller","Natalie Torres","Broker: Hello Nicole Griffin, Sharon Miller calling. Regarding houses around $1,420,898, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 544.362.9360x374, right?"
"e3c4dc2d-30f7-4de0-bbdc-916125f4e85d","2025-02-09 13:28:13.264859","78d4d112-9238-4e88-9ac3-5313719fed63","Benjamin Jenkins","Kelly Robles MD","Broker: Hello Kelly Powers, Benjamin Jenkins calling. Regarding houses around $655,813, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 691.527.9719, right?"
"689fe162-4168-4460-b1cd-8094ab95f7f2","2025-02-21 17:36:42.095983","cdf287ae-b2bc-430a-be4a-695dab8554fe","Brenda Williams","Stephen Bishop","MB: Stephen Bishop here for Cynthia Wright. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 400-24-8435 and current residence at 2785 Amanda Wells, Lawrenceville, NJ 08101 for security?"
"fe299653-401f-4880-9b4e-025089e84152","2025-02-16 11:38:57.409984","429b2bfd-2d99-46be-b42f-0dffc99cf41f","Benjamin Jenkins","Jeremy Howell","Broker: Hello Candice Cook, Benjamin Jenkins calling. Regarding houses around $550,475, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 607-458-1891, right?"
"3ac96d93-1f43-41d8-bf50-7e85afbf9669","2024-09-05 07:50:13.817364","6b8095a5-7e0a-4807-81cc-a95889933657","Nicholas Fernandez","Chelsea Smith","MB: James Diaz, it's Chelsea Smith. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $218,310. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 1017 and address 54547 Bridges Village, Edison, NJ 08252."
"d4ef70b5-d401-4991-bc58-b957000740e8","2025-01-13 21:50:37.024832","7adafdfb-e1ca-46e5-aae2-a93239b970f9","Nicholas Fernandez","Hayden Guzman","MB: Hayden Guzman here for Darren Hill. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 149-51-0120 and current residence at 8853 Michael Shoals, Edison, NJ 07610 for security?"
"710561b0-d186-4f78-a068-b5932314aede","2024-11-11 03:34:16.818874","79600045-56fd-4b9f-bec8-e70db09c4b4d","Hannah Logan","Clinton Chapman","Broker: Hello Nathaniel Nichols, Hannah Logan calling. Regarding houses around $1,480,863, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-526-365-0124x6593, right?"
"dcf2963a-e969-46e5-b69e-0319bb2efbba","2024-12-31 12:43:50.414586","c4ef14f9-173f-4250-8a71-4440494fc1f1","Nicholas Fernandez","Thomas Evans","MB: Hi Teresa Beltran, this is Thomas Evans. Just confirming your application details for the mortgage - is your SSN still 465-01-1246? \nBuyer: Yes, that's correct. \nMB: Great, and the address 31198 Martha Trail Suite 781, South Brunswick, NJ 07949 is current?"
"ef72e595-b476-4a38-bc6f-f92f74795e94","2024-08-16 01:20:56.492323","40a70421-2f48-4ed7-a7ce-719d671e2aed","Tyrone Smith","Thomas Evans","MB: Thomas Evans here for Austin Morales. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 590-57-8387 and current residence at 1949 Anna Light, Hopewell, NJ 07330 for security?"
"1207cd85-d63f-46e6-a27b-571051014ea8","2025-03-07 02:54:11.142359","7a5616bb-15f3-416e-ad51-ac52009f3faf","Robert Small","Clinton Chapman","MB: Hi Andrew Lewis, this is Clinton Chapman. Just confirming your application details for the mortgage - is your SSN still 162-28-7380? \nBuyer: Yes, that's correct. \nMB: Great, and the address 752 Arthur Well, West Windsor, NJ 07087 is current?"
"3dbaa0e4-c889-406f-ab7e-726ebb1ebab9","2024-07-27 14:42:06.762250","35974ed1-9f64-4d55-8daf-ff7fd7088e1c","Hannah Logan","Jennifer Hernandez","MB: Beth Santana, it's Jennifer Hernandez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $145,754. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4517 and address 06751 Paul Rapids Suite 866, Woodbridge, NJ 07909."
"049df6fd-457a-4783-8f1b-f1f501eabc84","2024-07-02 06:02:02.044108","94572a64-2401-4375-b09c-fa5ede32c8bb","Benjamin Jenkins","Natalie Torres","MB: Natalie Torres here for Thomas Ballard. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 888-45-2333 and current residence at 7553 Lee Mills Suite 421, Princeton, NJ 08364 for security?"
"0e698245-532b-4399-876c-cd03b58d5163","2023-10-15 12:49:34.285115","1945c30d-1150-4af0-9d93-9ba7e5e25c68","Gary Farley","Wanda Gomez","MB: Wanda Gomez here for Cody Hensley. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 429-83-3760 and current residence at 67527 Allen Forges Suite 002, Hopewell, NJ 08987 for security?"
"ca18903d-9c65-4a69-bd47-c7eb4ca663a1","2023-06-01 17:35:30.673771","5e6edc17-a133-4cc1-b0da-2a7b09dfd25a","Mrs. Cheryl Davis","Natalie Torres","MB: Natalie Torres here for Elizabeth Thompson. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 075-94-7637 and current residence at 92665 Deanna Isle Suite 220, New Brunswick, NJ 07704 for security?"
"2cafad5c-732a-42df-950a-e2189d8e7cbe","2023-11-17 16:02:10.708058","b4ee2668-3a55-47ee-86ae-54dc9adf731a","Matthew Gilmore","Diane Mercado","MB: Diane Mercado here for Patrick Russell. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 244-33-6496 and current residence at 41157 Daniel Cape, Bridgewater, NJ 07876 for security?"
"23ae918b-5a20-43c3-ba49-1f7437db4191","2024-02-16 06:46:31.386764","a0bd7e01-e4bf-4572-b0a2-213c0fa7158c","Brenda Williams","Stephen Bishop","Broker: Brenda Williams checking in with Heather Floyd. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Heather Floyd, Address: 0996 Heather Plains, Princeton, NJ 07772, SSN: 221-08-0316."
"e47da86e-6811-4a20-b612-b5ae66288892","2024-05-15 15:37:06.051766","61589071-8fc6-4370-bb33-7da2bcd66ff9","Pamela Gilbert","Thomas Evans","MB: Chris Johnson, it's Thomas Evans. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $49,992. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4882 and address 19302 Bradley Flat, Plainsboro, NJ 07219."
"3c3571a5-5018-4f10-a1bd-4ec37d572435","2023-11-17 20:02:46.005510","8e5b914c-7fad-4e82-8cc8-9dd1fa29490d","Alex Roberts","Kendra Cooper","Broker: Alex Roberts checking in with Richard Stewart. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Hillsborough park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Richard Stewart, Address: 08027 Golden Key, West Windsor, NJ 07626, SSN: 408-88-6543."
"512152bf-cb54-41d5-a985-e01e8696115e","2024-07-10 01:08:52.888824","30e66a72-2c97-4ea7-8c86-50058bd4b73f","Pamela Gilbert","Amy Rogers","MB: Amy Rogers here for Travis Cobb. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 501-30-8154 and current residence at 471 Joshua Centers, Montgomery, NJ 08318 for security?"
"50a29dbc-f5bb-47b9-87ae-1747a7154afc","2023-08-09 08:21:37.019646","061ff73a-d439-4458-ae1a-9c91e6bc0fc9","Benjamin Jenkins","Sheena Cruz","Broker: Benjamin Jenkins checking in with Laura Wilkins. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near New Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Laura Wilkins, Address: 22670 Angela Square Suite 540, Edison, NJ 07668, SSN: 117-91-7675."
"70586f2f-ec03-44ae-91ce-068f9b07dfd1","2024-09-06 03:30:14.296832","1fcef11e-f611-424d-8c60-2449f4bd9c8f","Randall Keller","Jeremy Howell","MB: Jeremy Howell here for Dawn Howell. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 027-54-0673 and current residence at 49274 David Vista, Plainsboro, NJ 07181 for security?"
"bd640256-b0c4-44ec-a704-633445dd4d8d","2025-03-13 06:55:33.357351","06b5568c-213a-46dd-ad8c-7ea352052c1a","Harold Garcia","Sheena Cruz","Broker: Hello Jasmine Young, Harold Garcia calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is +1-325-475-0536, right?"
"6c92a84e-7489-4ed3-89d3-b9f1dba695f8","2024-07-07 14:05:05.542940","8e143c3e-8c1e-47e1-aee8-5da31d6ffccc","Christie Chapman","Abigail Brown","Broker: Christie Chapman checking in with Steven Reyes. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Hopewell park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Steven Reyes, Address: 539 Derek Drive Apt. 575, South Brunswick, NJ 08413, SSN: 112-77-9023."
"b21c38af-63cb-4805-a9d8-067e6a452670","2023-10-22 01:09:53.318068","07571bd5-64fe-491e-83cb-e543fef4f935","Alex Roberts","Timothy Garcia","Broker: Alex Roberts checking in with James Bates. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Woodbridge park was nice. \nBroker: Got it. Just confirming your details for updates: Name: James Bates, Address: 9227 Morales Unions, Franklin Township, NJ 07816, SSN: 630-94-9545."
"52b175f8-f80f-42d1-9fda-1d8bed724763","2024-09-28 10:06:59.526061","46293bcd-f4c5-4f8b-bfcd-ec31289294b9","Alex Roberts","Stephen Bishop","MB: Hi Colleen Daugherty, this is Stephen Bishop. Just confirming your application details for the mortgage - is your SSN still 046-37-7037? \nBuyer: Yes, that's correct. \nMB: Great, and the address 519 Steven Creek Apt. 921, Hillsborough, NJ 07170 is current?"
"c1400080-4251-419e-8509-f5bd7ef27603","2024-09-11 16:59:54.054433","bb1c8152-26f8-43aa-abb3-75336df20e78","Diana Diaz","Kelly Robles MD","MB: Kelly Robles MD here for Michelle Rubio. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 376-70-3080 and current residence at 1374 Kelly Cove Suite 173, Plainsboro, NJ 08116 for security?"
"c42e349d-d4cc-4421-b259-90b534f43b94","2023-12-09 15:10:48.105407","cfe8c733-f844-4b52-8e21-4f43485cf3a7","Donald Taylor","Thomas Evans","MB: Thomas Evans here for Andrew Hampton. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 280-70-4913 and current residence at 4770 Patrick Crest, Hopewell, NJ 08100 for security?"
"9b67eaab-36d0-4739-aa83-51ba44f41bd4","2024-08-31 01:40:30.827666","bc2c6547-09cc-451a-aa9f-1e9b3f71fd96","Sharon Miller","Kelly Robles MD","Broker: Sharon Miller checking in with Mr. Kevin Gray Jr.. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Princeton park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Mr. Kevin Gray Jr., Address: 7206 Lucas Inlet Apt. 887, Woodbridge, NJ 07210, SSN: 749-99-3633."
"9019afa8-f430-4742-b985-757ab59a779c","2024-02-15 13:22:15.214487","9f8229ea-11f4-4f0d-90da-77ef779a63de","Gary Farley","Stacy Ramos","MB: Aaron Long, it's Stacy Ramos. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $255,714. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 4914 and address 145 Ellison Ramp, Franklin Township, NJ 07766."
"33ed4b68-1cf7-4150-92b4-98a8a04979e0","2024-12-26 13:47:11.601333","a113210a-803e-4571-a375-93b6bb22c68d","Gary Farley","Kenneth White","Broker: Hello Michael Salas, Gary Farley calling. Regarding houses around $450,000, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 001-943-407-4682x90012, right?"
"3bdb0dde-799b-4735-9e80-963719f955f1","2023-10-09 07:28:07.528138","4498f81f-9e3c-4518-8402-9feda9d0eb56","Jonathan Nguyen","Timothy Garcia","MB: Jose Santiago, it's Timothy Garcia. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $67,615. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 7287 and address 2184 Samuel Harbor Suite 607, Montgomery, NJ 07509."
"0d0a985c-362f-4191-b481-cac2ad95590a","2024-10-22 13:24:04.929628","dfc61562-eba7-499b-8ef6-0cca03d2d522","Daniel Fox","Sheena Cruz","Broker: Hello David Ward, Daniel Fox calling. Regarding houses around $559,040, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 578.713.8326x175, right?"
"902116c0-b741-4be4-ba20-1b5e9ae23438","2024-11-23 09:59:18.720911","a9431995-b581-4238-a653-c4bb6845715b","Harold Garcia","Jeremy Howell","MB: Hi Danielle Henderson, this is Jeremy Howell. Just confirming your application details for the mortgage - is your SSN still 252-66-8025? \nBuyer: Yes, that's correct. \nMB: Great, and the address 4686 Michael Mountains, Princeton, NJ 08279 is current?"
"e917bb8d-c53d-42c6-be44-5d08f53abc30","2025-04-19 04:15:21.533541","46f5cd1f-7ec7-4a1c-83dc-39123df8d96c","Mrs. Cheryl Davis","Mark Lawrence","Broker: Hello Joseph Shah, Mrs. Cheryl Davis calling. Regarding houses around $670,065, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is 791-830-4385x586, right?"
"f6779d44-6915-4503-b026-663efbb72296","2025-04-28 03:20:56.815196","78a0b3f5-148b-4062-b3b7-0f9403cfd53b","Renee Johnson","Clinton Chapman","Broker: Renee Johnson checking in with Michelle Weaver. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Michelle Weaver, Address: 1919 Philip Walks, New Brunswick, NJ 08050, SSN: 730-25-7956."
"c1a8a331-4c75-49e3-af06-9e5852e7a8a8","2024-11-03 15:44:51.364452","827f3876-4b28-4f49-9a85-31662b5547b9","Daniel Rogers MD","Amy Rogers","MB: Patrick Jones, it's Amy Rogers. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $1,226,754. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 0926 and address 8368 Taylor Haven Apt. 350, East Brunswick, NJ 07120."
"a9321cdd-c027-4091-8327-4400f5349687","2025-01-21 16:15:26.833479","e5d77deb-e8cd-4c0f-bc70-e20bc8451b21","Renee Johnson","Kelly Robles MD","Broker: Renee Johnson checking in with Derek Stone. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Bridgewater park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Derek Stone, Address: 096 Williams Mission Suite 513, Franklin Township, NJ 08827, SSN: 176-78-8307."
"5c8c3ec0-243a-46c1-a620-e2f36c41aa78","2025-03-15 10:14:23.564185","05b4510f-1067-4ffb-969f-39cc5435813a","Jeffrey Smith","Mr. Brandon Anderson","Broker: Jeffrey Smith checking in with Shane Li. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Hopewell park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Shane Li, Address: 6420 Guerrero Lock Suite 364, Hillsborough, NJ 08837, SSN: 341-45-5056."
"53b69509-4597-4a04-b373-02ee50fdb5a6","2024-03-27 15:38:18.595591","e06b46f3-cf23-447b-9b5e-6c2083749981","Jeffrey Smith","Robert Gordon","Broker: Jeffrey Smith checking in with Daniel Saunders. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Bridgewater park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Daniel Saunders, Address: 4139 Oscar Brooks, Princeton, NJ 08283, SSN: 495-26-5145."
"88bd866b-5563-41bc-a6c7-2cecee44efb4","2023-10-30 08:56:57.730451","f228b625-f8b8-4f05-9914-07af461a7349","Tyrone Smith","Kenneth White","Broker: Tyrone Smith checking in with Jacob Lewis. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near South Brunswick park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Jacob Lewis, Address: 26796 Erin Ridges, Franklin Township, NJ 08038, SSN: 518-61-0358."
"5aa601f6-93a7-4e3c-8426-97b909394b6b","2024-10-23 03:17:40.672577","afde22a5-8fa1-465c-92d8-5ee199b492e1","Daniel Rogers MD","Jeremy Howell","MB: Hi Krystal Mejia, this is Jeremy Howell. Just confirming your application details for the mortgage - is your SSN still 517-63-3780? \nBuyer: Yes, that's correct. \nMB: Great, and the address 777 Campbell Overpass, Woodbridge, NJ 07992 is current?"
"2b8eae86-d532-4c52-b7c7-30c0cccb155d","2024-10-26 15:20:14.775548","10492af5-4a6b-479e-abbd-62b8e42a5965","Daniel Rogers MD","Jeremy Howell","MB: Tina Hess, it's Jeremy Howell. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $104,473. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 8589 and address 798 Lisa Extension Apt. 306, New Brunswick, NJ 07430."
"4b486b83-a2a8-4ed3-a590-30b055d2d850","2025-01-22 20:59:29.739607","c4ef14f9-173f-4250-8a71-4440494fc1f1","Christie Chapman","Kendra Cooper","Broker: Hello Teresa Beltran, Christie Chapman calling. Regarding houses around $2,067,675, I have a new listing you might like. \nBuyer: Oh really? Tell me more. \nBroker: It's on Maple St, let's connect later. Your number is (526)435-9631, right?"
"63c2bf4d-57bc-4cf2-8a3c-a75c25ae10bb","2023-12-24 19:42:07.608080","f7acafbb-ede8-4ad5-956e-473fc1c6468d","Gary Farley","Kelly Robles MD","MB: Kelly Robles MD here for Peter Townsend. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 148-12-2988 and current residence at 88650 Dennis Ville, Montgomery, NJ 07893 for security?"
"16acbf69-cac3-4e00-a388-c8dcae637b81","2025-03-09 09:11:12.905555","cafb352d-92f2-4829-898f-285e84735c1b","Gary Farley","Paul Levy","Broker: Gary Farley checking in with Jermaine Mcdowell. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Piscataway park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Jermaine Mcdowell, Address: 127 Eric Turnpike Suite 772, Bridgewater, NJ 08096, SSN: 598-30-9495."
"f3cc95e2-f117-469a-93d8-ad12aa76e2fd","2023-06-02 05:24:13.394560","44a0633a-43fb-42c7-bbae-bbb09f025c67","Diana Diaz","Jeremy Howell","MB: Hi Stephanie Parker, this is Jeremy Howell. Just confirming your application details for the mortgage - is your SSN still 225-42-2431? \nBuyer: Yes, that's correct. \nMB: Great, and the address 971 William Village, Plainsboro, NJ 08699 is current?"
"8728a114-11ce-41b9-818c-ebe62d34119b","2023-11-13 07:36:40.998267","96f1281b-b685-43df-874b-cf2b6b4dbb33","Pamela Gilbert","Tony Vazquez","MB: Hi Victoria Woods, this is Tony Vazquez. Just confirming your application details for the mortgage - is your SSN still 214-68-4029? \nBuyer: Yes, that's correct. \nMB: Great, and the address 2069 Traci Summit Suite 791, Franklin Township, NJ 08401 is current?"
"f1ca1394-a56d-4ca5-b7de-eb910e6fde13","2024-03-10 08:16:27.247470","5e730689-90a4-4a5d-8cf6-ed550c7be7e9","Benjamin Jenkins","Robert Gordon","Broker: Benjamin Jenkins checking in with Mark Alexander. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Princeton park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Mark Alexander, Address: 106 David Tunnel Apt. 940, Plainsboro, NJ 08737, SSN: 289-19-5291."
"0b3f5123-400f-45e4-8591-19835a3a45b8","2024-05-09 00:38:13.681778","9724894a-be68-4a51-a305-b367a6ba109d","Mrs. Cheryl Davis","Kenneth White","Broker: Mrs. Cheryl Davis checking in with Alexandra Hartman. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Franklin Township park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Alexandra Hartman, Address: 05142 Hansen Mission Suite 283, Edison, NJ 08393, SSN: 850-13-5418."
"c8a55717-6640-4e5e-94c5-4261314d2b65","2024-08-18 06:22:31.842757","5691e47f-371c-4889-b7a2-5adbde25325b","Pamela Gilbert","Kelly Robles MD","MB: Kelly Robles MD here for Robert Jones. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 173-60-7926 and current residence at 653 Robin Lane Suite 163, Hopewell, NJ 07753 for security?"
"086ef77e-1723-4fdf-8f5b-338e95b45767","2024-09-16 22:35:50.334298","1d667142-f760-4dbe-b952-7b2e6f253afd","Mrs. Cheryl Davis","Natalie Torres","Broker: Mrs. Cheryl Davis checking in with Brenda Jones DDS. Any thoughts on the properties we saw last week? \nBuyer: Still considering. The one near Lawrenceville park was nice. \nBroker: Got it. Just confirming your details for updates: Name: Brenda Jones DDS, Address: 597 Brown Ports Suite 136, Hillsborough, NJ 07032, SSN: 516-92-6617."
"385e7cfe-5d17-44ea-af16-df6067b503d2","2023-07-20 17:16:45.902145","88d961e1-9802-4858-84d9-648d50f1be08","Donald Taylor","Paul Levy","MB: Renee Potter, it's Paul Levy. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $144,820. \nBuyer: Okay, what specifically? \nMB: Let's review your file. Confirming SSN ending in 2064 and address 86217 Christopher Lake Apt. 674, Lawrenceville, NJ 07816."
"cffa5cf1-f7de-4b65-9ae3-87623ca42faf","2025-01-10 00:41:30.281282","51d6c38c-4c70-4413-aeef-e054dd217c8e","Diana Diaz","Stephen Bishop","MB: Hi Joseph Flores, this is Stephen Bishop. Just confirming your application details for the mortgage - is your SSN still 396-57-3394? \nBuyer: Yes, that's correct. \nMB: Great, and the address 16441 Parker Walks, Franklin Township, NJ 08197 is current?"
"673bea22-4c36-4ad2-91e0-e087c1483013","2023-05-28 19:52:31.704207","ff8ea8be-025c-454a-8f49-289966a851c7","Diana Diaz","Anne Moon","MB: Anne Moon here for Ashley Eaton. We need to verify income for the pre-approval. \nBuyer: Okay, what do you need? \nMB: Can you confirm your full SSN 444-29-7214 and current residence at 820 Jensen Drives Suite 419, Edison, NJ 07305 for security?"
