TranscriptID,CallDateTime,BuyerID,BrokerName,MortgageBankerName,TranscriptText
4995713b-2cea-44ef-bd01-d3ae18e00363,2023-06-22 05:17:46.674537,df1f627b-6f3d-4e6d-8a68-1d3cbe56aa03,Daniel Castro,Jennifer Leblanc DVM,"Broker: Hello April Blankenship, Daniel Castro calling. Regarding houses around $4,400,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-385-839-0597x729, right?"
0498bea5-86cc-47f6-a3a0-52a29c3bea58,2025-01-15 11:43:07.154505,97cea564-d8e6-4b44-868f-aca918ce6949,Timothy Forbes,Charles Lyons,"MB: Charles Lyons here for Samuel Perkins. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 180-18-4527 and current residence at 711 Elliott Row, Hillsborough, NJ 08129 for security?"
b2d18380-c730-459f-9280-3a6aff70e975,2024-07-06 01:14:51.372890,5b457664-8638-4a9b-8059-ad53b7065298,Roger Smith,Jessica Wright,"MB: Kayla Davis, it's Jessica Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $55,536. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 6426 and address 3475 Gabriel Canyon Suite 308, Franklin Township, NJ 08540."
c12a75c0-6ce4-420b-941e-39faa9e01c8a,2024-05-05 11:18:54.940975,8c8c19a7-97eb-4ab9-a091-1ef316cff26b,Mr. Jacob Stewart,Brooke Underwood,"Broker: Mr. Jacob Stewart checking in with Charles Chase. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hopewell park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Charles Chase, Address: 87948 Johnny Forge Suite 114, Princeton, NJ 08549, SSN: 654-70-7499."
367af865-896b-49e9-9204-c68f80b571aa,2023-08-21 07:50:17.137776,89ccc5a4-3f67-4dc6-974e-86253be4387a,Justin Brooks,Kristen Martinez,"MB: Jacqueline Sanchez, it's Kristen Martinez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $211,587. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 6828 and address 3860 Amy Turnpike Apt. 685, Piscataway, NJ 07237."
cdc6081f-d852-4376-936b-93fa9f878089,2023-07-01 12:27:09.135190,a3b8ff72-c40d-45c8-99f9-07899af909db,Kelly Snyder,Dakota Washington,"MB: Dakota Washington here for Rebecca Park. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 403-16-1931 and current residence at 40495 Margaret Lodge Suite 657, New Brunswick, NJ 07300 for security?"
c14b603e-508b-47f2-8260-51c9bf9c5271,2025-01-30 18:52:38.534555,85d16c68-88b6-402e-a3a1-b8235edf5c47,Joel Bryant,Marcus Finley,"MB: Marcus Finley here for Robert Foster. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 276-96-2594 and current residence at 666 Linda Light Apt. 525, Princeton, NJ 08083 for security?"
5f50477b-fa65-47ed-9998-2e198a82d8e8,2023-06-23 00:38:14.352496,ff225a50-e46f-44d9-a324-bce1632da561,Roger Smith,Courtney Wright,"MB: Taylor Harper, it's Courtney Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $59,258. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 3257 and address 0281 Hodges Inlet Apt. 734, Franklin Township, NJ 08819."
2ddc0025-701c-44f3-a247-c7aac92f179d,2025-01-22 04:34:51.185231,7ff9717e-da11-4cd0-8817-6a8de7279211,Jose Fox,Patrick Hines,"Broker: Hello Susan Bridges, Jose Fox calling. Regarding houses around $2,004,123, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 770.289.7617x017, right?"
3d8c31d9-b261-4729-a417-b37171a07987,2023-04-29 03:24:05.626388,60cac466-a75a-4b24-8ebe-e1448b87e643,Ronald Hodge MD,Cory Lopez,"Broker: Hello Philip Scott, Ronald Hodge MD calling. Regarding houses around $980,393, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 551-424-0793x19889, right?"
585361ea-e68d-4c6f-bfd1-ebae2fb28030,2024-08-21 03:29:46.272728,b34d2930-0269-4554-9748-4eabee2e7bfa,Kelly Snyder,Paul Perez,"Broker: Kelly Snyder checking in with Alejandro Collins. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hillsborough park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Alejandro Collins, Address: 773 Dougherty Mount Apt. 453, Piscataway, NJ 08847, SSN: 706-75-5047."
60e8c91c-31aa-4953-b3e0-7909b3f4d899,2024-06-02 04:17:28.264840,a95674ed-7e17-4732-a27e-615c4acfb499,Shane Garner,George Lawrence,"MB: Hi Stephen Carroll, this is George Lawrence. Just confirming your application details for the mortgage - is your SSN still 481-53-7496? 
Buyer: Yes, that's correct. 
MB: Great, and the address 7047 David Mount Apt. 995, West Windsor, NJ 07674 is current?"
8f1a39b4-2d12-4872-b2e5-5a6f2a4c3661,2025-01-09 12:09:56.150727,3f056042-c0b1-4c87-9db7-be35d773ac42,Austin Ferrell,Marcus Finley,"MB: Hi Elizabeth Swanson, this is Marcus Finley. Just confirming your application details for the mortgage - is your SSN still 813-03-5852? 
Buyer: Yes, that's correct. 
MB: Great, and the address 5623 Garcia Cliffs Suite 331, Lawrenceville, NJ 07967 is current?"
4a1cf59b-94c5-4f2d-9473-0f537b0d71ec,2023-10-20 16:54:07.492727,bba5d921-bc90-4046-845e-f9aa27922ec2,Joel Bryant,Jessica Wright,"Broker: Hello Charles Chase, Joel Bryant calling. Regarding houses around $1,486,152, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-825-437-2370, right?"
e8cb67f2-768b-4271-97ee-1fa838a4c2d0,2024-02-27 15:32:56.360743,ebc9fd91-c004-4bcb-91a5-943d6e33c119,Erika Hill,Benjamin Hood,"Broker: Hello Albert Roberts, Erika Hill calling. Regarding houses around $1,471,326, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (681)303-7279x5852, right?"
5fdcefc5-b28c-48f5-accd-2355980f0d11,2023-12-13 06:16:44.428904,4eb507d5-e235-453c-9449-adb0157a1ff4,Timothy Forbes,Kimberly Harris,"MB: Hi Edwin Gonzalez, this is Kimberly Harris. Just confirming your application details for the mortgage - is your SSN still 528-90-5115? 
Buyer: Yes, that's correct. 
MB: Great, and the address 51712 Jones Course, Woodbridge, NJ 07872 is current?"
91ec6eba-77f6-4983-a83a-bef5d12c5bc0,2023-11-25 01:36:24.247207,1d6ac45f-5eda-4884-b9a2-963c0203fb71,Erika Hill,Christina Lee,"MB: Christina Lee here for Alexander Scott. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 203-52-5990 and current residence at 31352 Todd Plaza, Edison, NJ 07099 for security?"
6d3fb98d-ea77-4424-b3ac-899f81e700ee,2023-12-09 03:09:06.891425,4e216430-8d25-492e-8b24-00df400714fd,Kelly Snyder,Kristen Martinez,"Broker: Kelly Snyder checking in with Steven Wright. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near East Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Steven Wright, Address: 40600 Hancock Wall, Woodbridge, NJ 07225, SSN: 541-39-6508."
953c5589-dc24-4de1-ad77-3b896e313392,2025-03-01 18:13:56.747006,ba5f3c74-115c-4faf-a61f-fe86e5c08ae7,Austin Ferrell,George Lawrence,"MB: Hi Julie Wilson, this is George Lawrence. Just confirming your application details for the mortgage - is your SSN still 634-55-7781? 
Buyer: Yes, that's correct. 
MB: Great, and the address 86448 Barbara Courts Suite 189, Bridgewater, NJ 08768 is current?"
234cf762-7d5f-47f2-8938-012424985380,2025-01-17 13:01:55.293769,2e1592d7-d148-4a42-99df-54c879c32525,Ronald Hodge MD,Emily Carter,"MB: Emily Carter here for William White. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 811-29-7311 and current residence at 89802 Avila Centers, Edison, NJ 08382 for security?"
c359b275-5b82-469b-a5c9-34e835cca2d7,2023-10-11 09:08:43.216421,66395a69-c291-4c66-866a-44c0e0af39eb,Austin Ferrell,Patrick Hines,"Broker: Hello Samantha Hernandez, Austin Ferrell calling. Regarding houses around $699,586, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is +1-552-213-9931x847, right?"
054d409b-1d9a-43d9-9703-ada8b9de9b82,2023-10-24 07:29:34.137242,90b930a5-65fa-4234-addb-d66940f795f7,Justin Brooks,George Lawrence,"MB: George Lawrence here for Andrea Rodriguez. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 838-72-8955 and current residence at 2970 Rachel Expressway, Hillsborough, NJ 07995 for security?"
47b3c003-ad51-4119-a0bf-5fb0736e9bfe,2024-10-28 23:23:21.130795,b2534501-1d73-47b0-a56a-6646324b43c2,Mr. Jacob Stewart,Samantha Larson,"Broker: Hello Natalie Poole, Mr. Jacob Stewart calling. Regarding houses around $848,760, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (833)963-6478x9663, right?"
e90439f5-38c0-4eae-830a-63fe44e437e8,2024-12-27 04:22:10.518375,21c5deef-a703-4f6e-a538-837b33cb2af3,Donald Watson,Kristen Martinez,"Broker: Hello Brian Nunez, Donald Watson calling. Regarding houses around $3,630,766, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 566.579.8130x68979, right?"
14657441-7995-436b-9b41-ffa84408affb,2023-06-17 00:06:19.043094,da954fbf-5583-4234-8ec0-a7696d71c477,Roger Smith,Cory Lopez,"Broker: Hello Colton Lopez Jr., Roger Smith calling. Regarding houses around $3,048,211, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 693.689.4275x38229, right?"
4c44e49b-46cd-42af-948e-23f549f94ba2,2024-08-31 17:00:46.061857,b7c42f3e-16da-4650-9221-ecb27daebf00,Felicia Young,George Lawrence,"MB: George Lawrence here for Edward Melendez. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 710-90-8076 and current residence at 1372 Hailey Street Suite 627, Edison, NJ 07868 for security?"
1de241df-36c5-43d7-b298-109468bc7249,2024-05-25 22:51:36.660274,bfc82576-3694-45e6-8693-e3a3b597e4cc,Ronald Hodge MD,Jessica Wright,"MB: Hi Julia Taylor, this is Jessica Wright. Just confirming your application details for the mortgage - is your SSN still 773-54-0200? 
Buyer: Yes, that's correct. 
MB: Great, and the address 363 Harold Mission Apt. 667, West Windsor, NJ 07014 is current?"
a898c2bd-be60-4da7-853a-b39f44be1a7e,2023-05-30 06:34:59.814142,f340c898-799c-4cf6-9feb-960acb9b266e,Felicia Young,Marcus Finley,"Broker: Hello Vernon Smith, Felicia Young calling. Regarding houses around $1,221,328, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 7394871660, right?"
bd5024d5-d44c-47b2-8851-60626fdb6298,2024-08-29 10:46:04.261452,852d2a87-b615-4b16-864f-aa4c759010bb,Stephanie Cooper,Amber Ross,"MB: Hi Ann Hickman, this is Amber Ross. Just confirming your application details for the mortgage - is your SSN still 809-64-8045? 
Buyer: Yes, that's correct. 
MB: Great, and the address 046 Schroeder Orchard, Montgomery, NJ 07183 is current?"
1d78a7cc-3109-4f2f-aae3-97687a3568e0,2024-04-30 12:17:19.774021,65f75a89-b822-44dd-822e-323263a9a9b7,Sean Chan,George Lawrence,"Broker: Hello Kathryn Sullivan, Sean Chan calling. Regarding houses around $4,400,000, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is (476)942-2893x274, right?"
b19dfcf5-6589-46e0-8df0-da8243e9616a,2024-11-05 00:15:47.685587,15947139-e870-4c10-a3cf-03836782aae1,Kelly Snyder,Stephen Ramirez,"MB: Patrick Richards, it's Stephen Ramirez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $183,372. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 5565 and address 80085 Martinez Meadows Suite 281, Woodbridge, NJ 07936."
dbcb80a1-9eb4-42ef-b1fd-19e0a26dce37,2023-11-23 05:41:33.512127,62c98b1b-726a-47d6-9fcc-0ffad6d6366d,Robert Hobbs,Todd Wallace,"Broker: Robert Hobbs checking in with David Bartlett. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Franklin Township park was nice. 
Broker: Got it. Just confirming your details for updates: Name: David Bartlett, Address: 48293 Shawn Circles, New Brunswick, NJ 08334, SSN: 415-81-8334."
cff89ef3-23c2-45f9-b523-87f13bcc8819,2024-10-07 14:45:34.450931,5703e144-de42-4bd6-876b-f01f71f49b29,Victoria Pierce,Joshua Jones,"MB: Hi Richard Thompson, this is Joshua Jones. Just confirming your application details for the mortgage - is your SSN still 832-44-0406? 
Buyer: Yes, that's correct. 
MB: Great, and the address 149 Joshua Pines Apt. 745, East Brunswick, NJ 08071 is current?"
a51d21de-b369-48fe-a8cf-907c430ff5df,2023-10-23 17:40:51.413615,f3a542e2-4a32-400d-8e45-cfd6a3e35924,Kelly Snyder,Jessica Wright,"MB: Jesse Price, it's Jessica Wright. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $63,571. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 9755 and address 2240 Coffey Row, Piscataway, NJ 07359."
2ea5f16e-a2e7-4e3b-aec2-4fa8e28b755b,2023-12-15 02:01:05.941560,19888444-3778-4569-bc31-139f194bf568,Stephanie Cooper,Christina Lee,"MB: Matthew Rivera, it's Christina Lee. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $84,044. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4110 and address 28429 Michael Walks Suite 965, Edison, NJ 07559."
75ffea01-2f74-4d96-befa-050bd51beeb2,2023-08-18 18:14:40.015266,ecdea057-f3be-48c4-aac7-384d94332fc7,Victoria Pierce,Emily Carter,"Broker: Victoria Pierce checking in with Dana Browning. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Montgomery park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Dana Browning, Address: 237 Andrew Island, Edison, NJ 08350, SSN: 731-25-7962."
e312ae58-a9cd-4d8b-873c-7d23bd747a41,2023-10-03 13:45:23.076046,7cdd003b-56b2-4caf-86fb-edd2e84417d0,Adam Sanchez,David Phillips,"MB: Hi Bonnie Jackson, this is David Phillips. Just confirming your application details for the mortgage - is your SSN still 690-76-6819? 
Buyer: Yes, that's correct. 
MB: Great, and the address 067 David Land Suite 624, Hopewell, NJ 08506 is current?"
c439fe3a-30a6-4123-bc31-4fc84bf4f944,2024-11-26 00:01:33.879413,19f4d3d5-7c27-4b9d-bd47-216aad9d3fe5,Robert Hobbs,Dakota Washington,"MB: Dakota Washington here for Brian Hall. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 222-08-7593 and current residence at 5858 Robinson Route, Lawrenceville, NJ 08230 for security?"
962c83ba-d3d3-466d-abaf-86291cdb8328,2025-01-12 23:28:28.162139,9061cb2f-ec78-498b-96de-c46e68c080b0,Timothy Forbes,Christina Lee,"MB: Hi April Gutierrez, this is Christina Lee. Just confirming your application details for the mortgage - is your SSN still 599-80-9414? 
Buyer: Yes, that's correct. 
MB: Great, and the address 79884 Jacqueline Streets, Bridgewater, NJ 07892 is current?"
e4f52868-1cb1-4f13-bfb6-e7ee2cb05163,2024-12-09 20:30:51.410316,d8f316cf-3b65-4a56-9bac-cbe45d202bdd,Stephanie Cooper,David Phillips,"MB: Tony Miller, it's David Phillips. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $243,467. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 3111 and address 42968 Gonzalez Mount, Hopewell, NJ 07072."
ffd093a1-97f9-42dc-9af6-ae775bd76a1b,2024-12-29 02:02:58.233385,018d2e56-961a-4296-8805-cbc4e29c969c,Austin Ferrell,Benjamin Hood,"MB: Benjamin Hood here for Daisy Hart. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 798-35-7974 and current residence at 88970 Thomas Falls Apt. 116, Hopewell, NJ 07132 for security?"
130261c1-c73c-4cf1-9cbe-3a495de3ce85,2024-09-05 23:11:29.443340,b0351bcf-4a36-4df2-8f89-a3125b1fb811,Bridget Robinson,Emily Carter,"MB: Emily Carter here for Shane Nelson. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 579-87-3991 and current residence at 7296 Anthony Shoal Suite 915, Hopewell, NJ 08047 for security?"
c28d1982-0baf-4d37-977c-ae4681a390c5,2024-03-27 11:17:49.741534,f1186995-9ebf-4589-9b8a-ab0dbf4e6bf6,Brett Barrett,Courtney Wright,"MB: Courtney Wright here for Natalie Jensen. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 854-09-4272 and current residence at 209 Melissa Mountain Apt. 862, South Brunswick, NJ 08348 for security?"
4fce0078-ce9b-44a1-a82e-1b2c559b4d5b,2023-09-29 04:42:23.468037,10e9b6e0-924d-492a-8e1d-8114a77680d1,Robert Hobbs,Benjamin Hood,"Broker: Robert Hobbs checking in with Daniel Hall. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Edison park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Daniel Hall, Address: 61769 Walker Mountain, Plainsboro, NJ 08825, SSN: 268-88-6595."
ed9ee711-08c6-4fb4-be5b-80d60246da12,2025-02-26 16:13:59.986611,cb1da5a7-e58e-4927-80fe-2d54accf79c4,Donald Watson,Stephen Ramirez,"MB: Juan Michael, it's Stephen Ramirez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $236,188. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 4493 and address 64310 Oscar Points, Montgomery, NJ 08414."
e549d462-04a9-4570-bd5b-5883c5654c31,2023-07-12 18:38:14.345639,b32039d4-ea84-4e61-bc36-5d0be4802b74,Sean Chan,Benjamin Hood,"Broker: Hello Marissa Paul, Sean Chan calling. Regarding houses around $1,263,311, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 001-963-906-2343x428, right?"
7ed4cf46-8603-4b75-b7bb-3251c07faa03,2023-07-05 18:06:59.203762,b38be909-ef37-49da-98f5-b7718f753422,Jose Fox,Courtney Wright,"Broker: Hello Dr. William Harmon, Jose Fox calling. Regarding houses around $838,538, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 397-599-2252, right?"
26452b11-8d3c-4260-b216-ce103495d412,2024-09-15 00:51:20.375926,60a1b3cc-97b2-4543-8c7f-1c892ae97a6c,Adam Sanchez,Benjamin Hood,"Broker: Adam Sanchez checking in with Desiree Wade. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Princeton park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Desiree Wade, Address: 87857 Jones Flat, East Brunswick, NJ 07640, SSN: 755-66-1822."
bcea835a-9c31-40e9-80bb-8d2cb8d2df5f,2023-08-15 17:55:57.554320,43c03029-ebd5-43c5-a9c5-b9d194803fb2,Kelly Snyder,Tiffany Zimmerman,"MB: Jacob Bradley, it's Tiffany Zimmerman. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $181,204. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 8833 and address 653 Davis Fords Apt. 240, East Brunswick, NJ 08335."
6b4813d7-f83b-4883-a7e7-fd9604d674e4,2024-01-30 11:20:54.435517,7f69318e-bc8e-494d-ab50-28b7d4fd60c5,Ronald Hodge MD,Marcus Finley,"Broker: Ronald Hodge MD checking in with Mary Gibson. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hillsborough park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Mary Gibson, Address: 03920 Hansen Highway Apt. 566, Edison, NJ 08873, SSN: 535-31-0760."
a39c5bd8-1773-49c0-9308-08b2b7e6a272,2025-01-03 14:22:54.078356,3a62e175-bfae-495c-92c4-52543e20b596,Donald Watson,Paul Perez,"MB: Heather Thomas, it's Paul Perez. The underwriter needs clarification on your debt-to-income ratio, given your stated income of $65,972. 
Buyer: Okay, what specifically? 
MB: Let's review your file. Confirming SSN ending in 8302 and address 1107 Stephanie Green Suite 135, Piscataway, NJ 07466."
6acdda61-bfe2-4c2d-915a-3556c5e36cb8,2023-04-19 10:32:38.767835,a13a3817-4f1d-4acf-8350-f40cc24272c6,Joel Bryant,Christina Lee,"Broker: Hello Melvin Alvarez, Joel Bryant calling. Regarding houses around $1,763,211, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 883-616-1184x80330, right?"
0b171434-a6c8-4ff8-bb71-ed053f518c2c,2023-05-08 16:31:19.998763,2834ae73-7034-4b8b-8432-14c5a532ab0e,Joel Bryant,Brooke Underwood,"MB: Brooke Underwood here for Raymond Humphrey. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 460-86-9475 and current residence at 893 Matthew Prairie, Lawrenceville, NJ 08898 for security?"
4d5a1db9-a852-4e6c-a05c-bffc20bbb1e4,2023-07-16 01:40:59.190681,c28711df-c0fa-45f2-801e-5e5d1233d85b,Daniel Castro,Cory Lopez,"Broker: Daniel Castro checking in with Kevin Santana. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hopewell park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Kevin Santana, Address: 710 John Passage Apt. 344, New Brunswick, NJ 08750, SSN: 501-81-9576."
93dc5eb8-b9ac-41e0-9e76-a68614135db2,2024-12-02 03:28:24.834262,2a0f8aeb-6ce9-4385-a649-485c68ef3822,Amanda Mccall,Charles Lyons,"Broker: Amanda Mccall checking in with Eugene Crawford. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near East Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Eugene Crawford, Address: 4823 Lewis Mews, Franklin Township, NJ 07042, SSN: 766-48-8066."
2ec24626-f1e3-4f2f-9f0a-7dec8bd57ac6,2024-07-14 06:59:30.720560,041dd959-c6ec-44df-b82f-2bd04fe81983,Ronald Hodge MD,Jennifer Leblanc DVM,"Broker: Ronald Hodge MD checking in with Thomas Cohen. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near East Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Thomas Cohen, Address: 155 Kelley Spring Suite 387, South Brunswick, NJ 08468, SSN: 283-85-5867."
05425dd7-3be0-4764-a902-e5d1e9509bbc,2024-08-07 10:52:23.126009,7a4f8fd0-8148-4d15-bf06-046e363c6913,Shane Garner,Jennifer Leblanc DVM,"Broker: Hello Daniel Garcia MD, Shane Garner calling. Regarding houses around $1,745,934, I have a new listing you might like. 
Buyer: Oh really? Tell me more. 
Broker: It's on Maple St, let's connect later. Your number is 269-324-5089, right?"
981bff91-ea1b-40b7-8b8d-b5bdc405efa9,2024-11-13 09:17:31.274680,4851156d-e4ed-457a-86ef-d9b4ff415740,Victoria Pierce,Kimberly Harris,"Broker: Victoria Pierce checking in with Scott Lopez. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Hopewell park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Scott Lopez, Address: 7627 Russell Cliffs Suite 122, Hillsborough, NJ 08584, SSN: 349-01-3914."
7ec5951d-3ed9-4a64-9034-ba5ba4d975d9,2024-09-23 02:55:37.619380,b024f964-5e6c-4a3e-9219-44494840b202,Erika Hill,Marcus Finley,"MB: Hi Tracy Humphrey, this is Marcus Finley. Just confirming your application details for the mortgage - is your SSN still 725-71-9384? 
Buyer: Yes, that's correct. 
MB: Great, and the address 0383 Andrew Forge, Franklin Township, NJ 07465 is current?"
03ce82bf-90fc-498b-826c-a6e10d4c0433,2025-01-10 08:56:20.365117,1580b0b6-8792-4052-b0ac-200dfd6f4c17,Amanda Mccall,Courtney Wright,"MB: Hi William Calderon, this is Courtney Wright. Just confirming your application details for the mortgage - is your SSN still 153-56-7395? 
Buyer: Yes, that's correct. 
MB: Great, and the address 4790 Andrew Ramp, Edison, NJ 08688 is current?"
429d5e8f-1582-4bc6-a81a-5a5e0c43081d,2025-01-14 20:31:04.383702,2f2801bd-3378-4959-a617-7e0d64ead9d4,Bridget Robinson,Amber Ross,"MB: Amber Ross here for Laura Page. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 424-33-7340 and current residence at 0224 Cooke Gateway Suite 731, Hillsborough, NJ 08483 for security?"
583b7491-9e18-4bb5-a004-49afa8e2b30d,2025-03-31 23:50:43.944564,1e8ad6e2-bacb-4607-9ac8-bbf72afd3117,Stephanie Cooper,Samantha Larson,"MB: Samantha Larson here for Rebecca Lee. We need to verify income for the pre-approval. 
Buyer: Okay, what do you need? 
MB: Can you confirm your full SSN 760-23-1202 and current residence at 09389 Christopher Turnpike Suite 124, Franklin Township, NJ 08899 for security?"
e18ac1ce-56dc-4a9e-9b36-df985ca9f933,2023-11-11 07:01:05.675257,95402ac2-160e-43e2-9b07-0d53fa8a4e03,Donald Watson,Jessica Wright,"Broker: Donald Watson checking in with Amber Malone. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near New Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Amber Malone, Address: 190 Patel Spur, Hillsborough, NJ 08372, SSN: 781-18-6286."
eff28e22-f602-4451-9766-9b5ad354d478,2023-10-12 10:25:57.101131,ea18e23e-44bb-407c-9803-350b9af10d16,Jose Fox,Paul Perez,"Broker: Jose Fox checking in with Justin Mendoza. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near South Brunswick park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Justin Mendoza, Address: 7472 Davis Divide, Princeton, NJ 08180, SSN: 529-14-4243."
bb374c3c-b2b1-4c3d-ba53-be88ac3dd81e,2024-09-26 04:33:36.700612,5e339f55-3db5-46ae-8ef8-bb77dceff23a,Stephanie Cooper,Tiffany Zimmerman,"MB: Hi Angela Bishop, this is Tiffany Zimmerman. Just confirming your application details for the mortgage - is your SSN still 048-08-0571? 
Buyer: Yes, that's correct. 
MB: Great, and the address 25407 Rebecca Shore Suite 980, West Windsor, NJ 08145 is current?"
958a5afd-d03a-4f21-9be5-80790cc77511,2024-08-23 08:41:32.340213,15929eaf-75ea-44da-8953-87c5dde966f6,Renee Johnson,Todd Wallace,"Broker: Renee Johnson checking in with Stephanie Miller. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Bridgewater park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Stephanie Miller, Address: 846 Alfred Skyway Suite 642, Piscataway, NJ 07241, SSN: 582-53-5697."
ce82f3f2-655c-404c-bb80-786fd160ca30,2024-10-29 07:28:08.676018,28e50085-1654-468f-994f-17354c2cd457,Sean Chan,Todd Wallace,"Broker: Sean Chan checking in with Danny Franklin. Any thoughts on the properties we saw last week? 
Buyer: Still considering. The one near Montgomery park was nice. 
Broker: Got it. Just confirming your details for updates: Name: Danny Franklin, Address: 644 Smith Stravenue, Piscataway, NJ 08151, SSN: 706-31-9104."
